date,provorg,avg_aqi,temp,wdsp,prcp,visib
2019-01-14,Chongqing,59.07919,14.534498,2.096776,0.31645903,11.22255
2019-01-15,Chongqing,66.51987,14.534498,2.096776,0.31645903,11.22255
2019-01-16,Chongqing,40.50938,14.534498,2.096776,0.31645903,11.22255
2019-01-17,Chongqing,45.99211,14.534498,2.096776,0.31645903,11.22255
2019-01-18,Chongqing,46.978874,14.534498,2.096776,0.31645903,11.22255
2019-01-19,Chongqing,57.53006,14.534498,2.096776,0.31645903,11.22255
2019-01-20,Chongqing,57.87406,14.534498,2.096776,0.31645903,11.22255
2019-01-21,Chongqing,37.785465,14.534498,2.096776,0.31645903,11.22255
2019-01-22,Chongqing,44.50443,14.534498,2.096776,0.31645903,11.22255
2019-01-23,Chongqing,53.360023,14.534498,2.096776,0.31645903,11.22255
2019-01-24,Chongqing,67.28072,14.534498,2.096776,0.31645903,11.22255
2019-01-25,Chongqing,78.17917,14.534498,2.096776,0.31645903,11.22255
2019-01-26,Chongqing,80.73916,14.534498,2.096776,0.31645903,11.22255
2019-01-27,Chongqing,71.2574,14.534498,2.096776,0.31645903,11.22255
2019-01-28,Chongqing,78.44382,14.534498,2.096776,0.31645903,11.22255
2019-01-29,Chongqing,66.94936,14.534498,2.096776,0.31645903,11.22255
2019-01-30,Chongqing,35.712955,14.534498,2.096776,0.31645903,11.22255
2019-01-31,Chongqing,28.311787,14.534498,2.096776,0.31645903,11.22255
2019-02-01,Chongqing,25.486423,7.7718253,2.1519394,0.051030908,11.189223
2019-02-02,Chongqing,29.421625,7.7718253,2.1519394,0.051030908,11.189223
2019-02-03,Chongqing,40.133297,7.7718253,2.1519394,0.051030908,11.189223
2019-02-04,Chongqing,43.663536,7.7718253,2.1519394,0.051030908,11.189223
2019-02-05,Chongqing,47.599174,7.7718253,2.1519394,0.051030908,11.189223
2019-02-06,Chongqing,47.79005,7.7718253,2.1519394,0.051030908,11.189223
2019-02-07,Chongqing,56.377884,7.7718253,2.1519394,0.051030908,11.189223
2019-02-08,Chongqing,40.183636,7.7718253,2.1519394,0.051030908,11.189223
2019-02-09,Chongqing,29.292906,7.7718253,2.1519394,0.051030908,11.189223
2019-02-10,Chongqing,17.769316,7.7718253,2.1519394,0.051030908,11.189223
2019-02-11,Chongqing,20.973566,7.7718253,2.1519394,0.051030908,11.189223
2019-02-12,Chongqing,34.579056,7.7718253,2.1519394,0.051030908,11.189223
2019-02-13,Chongqing,38.71541,7.7718253,2.1519394,0.051030908,11.189223
2019-02-14,Chongqing,31.758802,7.7718253,2.1519394,0.051030908,11.189223
2019-02-15,Chongqing,36.474373,7.7718253,2.1519394,0.051030908,11.189223
2019-02-16,Chongqing,24.24253,7.7718253,2.1519394,0.051030908,11.189223
2019-02-17,Chongqing,23.415384,7.7718253,2.1519394,0.051030908,11.189223
2019-02-18,Chongqing,23.543835,7.7718253,2.1519394,0.051030908,11.189223
2019-02-19,Chongqing,36.63401,7.7718253,2.1519394,0.051030908,11.189223
2019-02-20,Chongqing,37.796646,7.7718253,2.1519394,0.051030908,11.189223
2019-02-21,Chongqing,58.036552,7.7718253,2.1519394,0.051030908,11.189223
2019-02-22,Chongqing,51.037415,7.7718253,2.1519394,0.051030908,11.189223
2019-02-23,Chongqing,31.257343,7.7718253,2.1519394,0.051030908,11.189223
2019-02-24,Chongqing,25.829103,7.7718253,2.1519394,0.051030908,11.189223
2019-02-25,Chongqing,36.898834,7.7718253,2.1519394,0.051030908,11.189223
2019-02-26,Chongqing,38.2991,7.7718253,2.1519394,0.051030908,11.189223
2019-02-27,Chongqing,43.30255,7.7718253,2.1519394,0.051030908,11.189223
2019-02-28,Chongqing,40.16166,7.7718253,2.1519394,0.051030908,11.189223
2019-03-01,Chongqing,35.46458,12.682796,2.057778,0.23622,11.040851
2019-03-02,Chongqing,36.88392,12.682796,2.057778,0.23622,11.040851
2019-03-03,Chongqing,33.284603,12.682796,2.057778,0.23622,11.040851
2019-03-04,Chongqing,32.989697,12.682796,2.057778,0.23622,11.040851
2020-01-03,Chongqing,56.635216,12.682796,2.057778,0.23622,11.040851
2020-01-04,Chongqing,56.609528,12.682796,2.057778,0.23622,11.040851
2020-01-05,Chongqing,31.118492,12.682796,2.057778,0.23622,11.040851
2020-01-06,Chongqing,32.491867,12.682796,2.057778,0.23622,11.040851
2020-01-07,Chongqing,30.900906,12.682796,2.057778,0.23622,11.040851
2020-01-08,Chongqing,32.788586,12.682796,2.057778,0.23622,11.040851
2020-01-09,Chongqing,23.072628,12.682796,2.057778,0.23622,11.040851
2020-01-10,Chongqing,25.644426,12.682796,2.057778,0.23622,11.040851
2020-01-11,Chongqing,31.793238,12.682796,2.057778,0.23622,11.040851
2020-01-12,Chongqing,34.40853,12.682796,2.057778,0.23622,11.040851
2020-01-13,Chongqing,38.47253,12.682796,2.057778,0.23622,11.040851
2020-01-14,Chongqing,34.760605,12.682796,2.057778,0.23622,11.040851
2020-01-15,Chongqing,26.746723,12.682796,2.057778,0.23622,11.040851
2020-01-16,Chongqing,34.183735,12.682796,2.057778,0.23622,11.040851
2020-01-17,Chongqing,37.74034,12.682796,2.057778,0.23622,11.040851
2020-01-18,Chongqing,36.584023,12.682796,2.057778,0.23622,11.040851
2020-01-19,Chongqing,45.941532,12.682796,2.057778,0.23622,11.040851
2020-01-20,Chongqing,44.69637,12.682796,2.057778,0.23622,11.040851
2020-01-21,Chongqing,40.749577,12.682796,2.057778,0.23622,11.040851
2020-01-22,Chongqing,43.75954,12.682796,2.057778,0.23622,11.040851
2020-01-23,Chongqing,43.15138,12.682796,2.057778,0.23622,11.040851
2020-01-24,Chongqing,34.878006,12.682796,2.057778,0.23622,11.040851
2020-01-25,Chongqing,24.977865,12.682796,2.057778,0.23622,11.040851
2020-01-26,Chongqing,25.974451,12.682796,2.057778,0.23622,11.040851
2020-01-27,Chongqing,24.1546,12.682796,2.057778,0.23622,11.040851
2020-01-28,Chongqing,20.18871,12.682796,2.057778,0.23622,11.040851
2020-01-29,Chongqing,27.78925,12.682796,2.057778,0.23622,11.040851
2020-01-30,Chongqing,37.142536,12.682796,2.057778,0.23622,11.040851
2020-01-31,Chongqing,36.40798,12.682796,2.057778,0.23622,11.040851
2020-02-01,Chongqing,27.730156,9.542624,1.6271523,0.14605,11.168264
2020-02-02,Chongqing,30.428352,9.542624,1.6271523,0.14605,11.168264
2020-02-03,Chongqing,26.155216,9.542624,1.6271523,0.14605,11.168264
2020-02-04,Chongqing,25.794851,9.542624,1.6271523,0.14605,11.168264
2020-02-05,Chongqing,29.214914,9.542624,1.6271523,0.14605,11.168264
2020-02-06,Chongqing,28.710861,9.542624,1.6271523,0.14605,11.168264
2020-02-07,Chongqing,24.260231,9.542624,1.6271523,0.14605,11.168264
2020-02-08,Chongqing,28.456024,9.542624,1.6271523,0.14605,11.168264
2020-02-09,Chongqing,38.10153,9.542624,1.6271523,0.14605,11.168264
2020-02-10,Chongqing,37.276295,9.542624,1.6271523,0.14605,11.168264
2020-02-11,Chongqing,37.406406,9.542624,1.6271523,0.14605,11.168264
2020-02-12,Chongqing,37.599625,9.542624,1.6271523,0.14605,11.168264
2020-02-13,Chongqing,41.933914,9.542624,1.6271523,0.14605,11.168264
2020-02-14,Chongqing,49.64335,9.542624,1.6271523,0.14605,11.168264
2020-02-15,Chongqing,27.72776,9.542624,1.6271523,0.14605,11.168264
2020-02-16,Chongqing,28.195698,9.542624,1.6271523,0.14605,11.168264
2020-02-17,Chongqing,31.553967,9.542624,1.6271523,0.14605,11.168264
2020-02-18,Chongqing,40.82085,9.542624,1.6271523,0.14605,11.168264
2020-02-19,Chongqing,54.37419,9.542624,1.6271523,0.14605,11.168264
2020-02-20,Chongqing,44.18333,9.542624,1.6271523,0.14605,11.168264
2020-02-21,Chongqing,51.200054,9.542624,1.6271523,0.14605,11.168264
2018-01-25,Fujian,24.651674,10.294808,2.5486436,0.14918675,12.890093
2018-01-26,Fujian,21.898928,10.294808,2.5486436,0.14918675,12.890093
2018-01-27,Fujian,20.533634,10.294808,2.5486436,0.14918675,12.890093
2018-01-28,Fujian,20.333681,10.294808,2.5486436,0.14918675,12.890093
2018-01-29,Fujian,16.666641,10.294808,2.5486436,0.14918675,12.890093
2018-01-30,Fujian,28.161846,10.294808,2.5486436,0.14918675,12.890093
2018-01-31,Fujian,20.249617,10.294808,2.5486436,0.14918675,12.890093
2018-02-01,Fujian,25.36044,10.294808,2.5486436,0.14918675,12.890093
2018-02-02,Fujian,31.937418,10.294808,2.5486436,0.14918675,12.890093
2018-02-03,Fujian,35.679207,10.294808,2.5486436,0.14918675,12.890093
2018-02-04,Fujian,44.854164,10.294808,2.5486436,0.14918675,12.890093
2018-02-05,Fujian,36.114365,10.294808,2.5486436,0.14918675,12.890093
2018-02-06,Fujian,35.041313,10.294808,2.5486436,0.14918675,12.890093
2018-02-07,Fujian,36.622658,10.294808,2.5486436,0.14918675,12.890093
2018-02-08,Fujian,38.13721,10.294808,2.5486436,0.14918675,12.890093
2018-02-09,Fujian,43.755135,10.294808,2.5486436,0.14918675,12.890093
2018-02-10,Fujian,40.129047,10.294808,2.5486436,0.14918675,12.890093
2018-02-11,Fujian,39.868824,10.294808,2.5486436,0.14918675,12.890093
2018-02-12,Fujian,43.381508,10.294808,2.5486436,0.14918675,12.890093
2018-02-13,Fujian,42.87917,10.294808,2.5486436,0.14918675,12.890093
2018-02-14,Fujian,41.253372,10.294808,2.5486436,0.14918675,12.890093
2018-02-15,Fujian,49.99292,10.294808,2.5486436,0.14918675,12.890093
2018-02-16,Fujian,73.33354,10.294808,2.5486436,0.14918675,12.890093
2018-02-17,Fujian,35.1516,10.294808,2.5486436,0.14918675,12.890093
2018-02-18,Fujian,32.729633,10.294808,2.5486436,0.14918675,12.890093
2018-02-19,Fujian,36.58143,10.294808,2.5486436,0.14918675,12.890093
2018-02-20,Fujian,28.810198,10.294808,2.5486436,0.14918675,12.890093
2018-02-21,Fujian,23.482681,10.294808,2.5486436,0.14918675,12.890093
2018-02-22,Fujian,20.326674,10.294808,2.5486436,0.14918675,12.890093
2018-02-23,Fujian,23.218481,10.294808,2.5486436,0.14918675,12.890093
2018-02-24,Fujian,30.011915,10.294808,2.5486436,0.14918675,12.890093
2018-02-25,Fujian,25.738749,10.294808,2.5486436,0.14918675,12.890093
2018-02-26,Fujian,21.967407,10.294808,2.5486436,0.14918675,12.890093
2018-02-27,Fujian,31.18188,10.294808,2.5486436,0.14918675,12.890093
2018-02-28,Fujian,36.82536,10.294808,2.5486436,0.14918675,12.890093
2018-03-01,Fujian,31.194765,15.759409,2.4253566,0.38024893,14.379799
2018-03-02,Fujian,36.854286,15.759409,2.4253566,0.38024893,14.379799
2018-03-03,Fujian,49.40198,15.759409,2.4253566,0.38024893,14.379799
2018-03-04,Fujian,41.738113,15.759409,2.4253566,0.38024893,14.379799
2018-03-05,Fujian,30.12934,15.759409,2.4253566,0.38024893,14.379799
2018-03-06,Fujian,22.161161,15.759409,2.4253566,0.38024893,14.379799
2018-03-07,Fujian,25.499542,15.759409,2.4253566,0.38024893,14.379799
2018-03-08,Fujian,20.565796,15.759409,2.4253566,0.38024893,14.379799
2018-03-09,Fujian,30.706324,15.759409,2.4253566,0.38024893,14.379799
2018-03-10,Fujian,40.15124,15.759409,2.4253566,0.38024893,14.379799
2018-03-11,Fujian,33.946877,15.759409,2.4253566,0.38024893,14.379799
2018-03-12,Fujian,34.24097,15.759409,2.4253566,0.38024893,14.379799
2018-03-13,Fujian,39.429836,15.759409,2.4253566,0.38024893,14.379799
2018-03-14,Fujian,44.339233,15.759409,2.4253566,0.38024893,14.379799
2018-03-15,Fujian,41.61135,15.759409,2.4253566,0.38024893,14.379799
2019-01-14,Fujian,28.924212,15.759409,2.4253566,0.38024893,14.379799
2019-01-15,Fujian,28.6545,15.759409,2.4253566,0.38024893,14.379799
2019-01-16,Fujian,19.337755,15.759409,2.4253566,0.38024893,14.379799
2019-01-17,Fujian,26.9151,15.759409,2.4253566,0.38024893,14.379799
2019-01-18,Fujian,34.957058,15.759409,2.4253566,0.38024893,14.379799
2019-01-19,Fujian,38.142376,15.759409,2.4253566,0.38024893,14.379799
2019-01-20,Fujian,38.037014,15.759409,2.4253566,0.38024893,14.379799
2019-01-21,Fujian,38.96232,15.759409,2.4253566,0.38024893,14.379799
2019-01-22,Fujian,40.08052,15.759409,2.4253566,0.38024893,14.379799
2019-01-23,Fujian,41.513832,15.759409,2.4253566,0.38024893,14.379799
2019-01-24,Fujian,42.73125,15.759409,2.4253566,0.38024893,14.379799
2019-01-25,Fujian,43.58857,15.759409,2.4253566,0.38024893,14.379799
2019-01-26,Fujian,43.207638,15.759409,2.4253566,0.38024893,14.379799
2019-01-27,Fujian,34.67424,15.759409,2.4253566,0.38024893,14.379799
2019-01-28,Fujian,31.940805,15.759409,2.4253566,0.38024893,14.379799
2019-01-29,Fujian,33.123135,15.759409,2.4253566,0.38024893,14.379799
2019-01-30,Fujian,32.87991,15.759409,2.4253566,0.38024893,14.379799
2019-01-31,Fujian,29.16417,15.759409,2.4253566,0.38024893,14.379799
2019-02-01,Fujian,24.270824,12.314815,2.584471,0.5892173,11.613112
2019-02-02,Fujian,30.292704,12.314815,2.584471,0.5892173,11.613112
2019-02-03,Fujian,36.204807,12.314815,2.584471,0.5892173,11.613112
2019-02-04,Fujian,30.551497,12.314815,2.584471,0.5892173,11.613112
2019-02-05,Fujian,51.436874,12.314815,2.584471,0.5892173,11.613112
2019-02-06,Fujian,36.974842,12.314815,2.584471,0.5892173,11.613112
2019-02-07,Fujian,31.684252,12.314815,2.584471,0.5892173,11.613112
2019-02-08,Fujian,17.779789,12.314815,2.584471,0.5892173,11.613112
2019-02-09,Fujian,16.232075,12.314815,2.584471,0.5892173,11.613112
2019-02-10,Fujian,16.166618,12.314815,2.584471,0.5892173,11.613112
2019-02-11,Fujian,16.287182,12.314815,2.584471,0.5892173,11.613112
2019-02-12,Fujian,17.920576,12.314815,2.584471,0.5892173,11.613112
2019-02-13,Fujian,22.543306,12.314815,2.584471,0.5892173,11.613112
2019-02-14,Fujian,20.42962,12.314815,2.584471,0.5892173,11.613112
2019-02-15,Fujian,24.970842,12.314815,2.584471,0.5892173,11.613112
2019-02-16,Fujian,19.46672,12.314815,2.584471,0.5892173,11.613112
2019-02-17,Fujian,16.287207,12.314815,2.584471,0.5892173,11.613112
2019-02-18,Fujian,18.24766,12.314815,2.584471,0.5892173,11.613112
2019-02-19,Fujian,27.711922,12.314815,2.584471,0.5892173,11.613112
2019-02-20,Fujian,39.644268,12.314815,2.584471,0.5892173,11.613112
2019-02-21,Fujian,19.616434,12.314815,2.584471,0.5892173,11.613112
2019-02-22,Fujian,19.499771,12.314815,2.584471,0.5892173,11.613112
2019-02-23,Fujian,21.649971,12.314815,2.584471,0.5892173,11.613112
2019-02-24,Fujian,18.097095,12.314815,2.584471,0.5892173,11.613112
2019-02-25,Fujian,22.59884,12.314815,2.584471,0.5892173,11.613112
2019-02-26,Fujian,27.100195,12.314815,2.584471,0.5892173,11.613112
2019-02-27,Fujian,33.616505,12.314815,2.584471,0.5892173,11.613112
2019-02-28,Fujian,27.455416,12.314815,2.584471,0.5892173,11.613112
2019-03-01,Fujian,23.42393,14.636948,2.4216228,0.6902986,10.982448
2019-03-02,Fujian,31.066528,14.636948,2.4216228,0.6902986,10.982448
2019-03-03,Fujian,24.192368,14.636948,2.4216228,0.6902986,10.982448
2019-03-04,Fujian,26.799805,14.636948,2.4216228,0.6902986,10.982448
2020-01-03,Fujian,31.312399,14.636948,2.4216228,0.6902986,10.982448
2020-01-04,Fujian,34.14238,14.636948,2.4216228,0.6902986,10.982448
2020-01-05,Fujian,30.412056,14.636948,2.4216228,0.6902986,10.982448
2020-01-06,Fujian,29.097189,14.636948,2.4216228,0.6902986,10.982448
2020-01-07,Fujian,34.170883,14.636948,2.4216228,0.6902986,10.982448
2020-01-08,Fujian,29.67039,14.636948,2.4216228,0.6902986,10.982448
2020-01-09,Fujian,35.79162,14.636948,2.4216228,0.6902986,10.982448
2020-01-10,Fujian,36.69967,14.636948,2.4216228,0.6902986,10.982448
2020-01-11,Fujian,36.419544,14.636948,2.4216228,0.6902986,10.982448
2020-01-12,Fujian,21.015207,14.636948,2.4216228,0.6902986,10.982448
2020-01-13,Fujian,31.03369,14.636948,2.4216228,0.6902986,10.982448
2020-01-14,Fujian,35.42761,14.636948,2.4216228,0.6902986,10.982448
2020-01-15,Fujian,39.569794,14.636948,2.4216228,0.6902986,10.982448
2020-01-16,Fujian,32.407795,14.636948,2.4216228,0.6902986,10.982448
2020-01-17,Fujian,17.771238,14.636948,2.4216228,0.6902986,10.982448
2020-01-18,Fujian,21.820442,14.636948,2.4216228,0.6902986,10.982448
2020-01-19,Fujian,22.486725,14.636948,2.4216228,0.6902986,10.982448
2020-01-20,Fujian,26.511902,14.636948,2.4216228,0.6902986,10.982448
2020-01-21,Fujian,35.956573,14.636948,2.4216228,0.6902986,10.982448
2020-01-22,Fujian,40.25839,14.636948,2.4216228,0.6902986,10.982448
2020-01-23,Fujian,34.14123,14.636948,2.4216228,0.6902986,10.982448
2020-01-24,Fujian,26.940794,14.636948,2.4216228,0.6902986,10.982448
2020-01-25,Fujian,30.503788,14.636948,2.4216228,0.6902986,10.982448
2020-01-26,Fujian,15.821957,14.636948,2.4216228,0.6902986,10.982448
2020-01-27,Fujian,15.388609,14.636948,2.4216228,0.6902986,10.982448
2020-01-28,Fujian,15.8313465,14.636948,2.4216228,0.6902986,10.982448
2020-01-29,Fujian,20.058481,14.636948,2.4216228,0.6902986,10.982448
2020-01-30,Fujian,27.638494,14.636948,2.4216228,0.6902986,10.982448
2020-01-31,Fujian,30.827614,14.636948,2.4216228,0.6902986,10.982448
2020-02-01,Fujian,33.547894,13.087644,2.1896412,0.33311954,15.421917
2020-02-02,Fujian,35.795925,13.087644,2.1896412,0.33311954,15.421917
2020-02-03,Fujian,29.538671,13.087644,2.1896412,0.33311954,15.421917
2020-02-04,Fujian,22.53881,13.087644,2.1896412,0.33311954,15.421917
2020-02-05,Fujian,20.916906,13.087644,2.1896412,0.33311954,15.421917
2020-02-06,Fujian,22.268099,13.087644,2.1896412,0.33311954,15.421917
2020-02-07,Fujian,15.595323,13.087644,2.1896412,0.33311954,15.421917
2020-02-08,Fujian,17.579885,13.087644,2.1896412,0.33311954,15.421917
2020-02-09,Fujian,20.311174,13.087644,2.1896412,0.33311954,15.421917
2020-02-10,Fujian,25.96604,13.087644,2.1896412,0.33311954,15.421917
2020-02-11,Fujian,30.693935,13.087644,2.1896412,0.33311954,15.421917
2020-02-12,Fujian,30.683695,13.087644,2.1896412,0.33311954,15.421917
2020-02-13,Fujian,25.109596,13.087644,2.1896412,0.33311954,15.421917
2020-02-14,Fujian,18.010971,13.087644,2.1896412,0.33311954,15.421917
2020-02-15,Fujian,14.861323,13.087644,2.1896412,0.33311954,15.421917
2020-02-16,Fujian,12.248937,13.087644,2.1896412,0.33311954,15.421917
2020-02-17,Fujian,18.429684,13.087644,2.1896412,0.33311954,15.421917
2020-02-18,Fujian,22.34583,13.087644,2.1896412,0.33311954,15.421917
2020-02-19,Fujian,23.696651,13.087644,2.1896412,0.33311954,15.421917
2020-02-20,Fujian,25.933254,13.087644,2.1896412,0.33311954,15.421917
2020-02-21,Fujian,26.169762,13.087644,2.1896412,0.33311954,15.421917
2018-01-25,Gansu,48.56674,-4.4314237,2.8519876,0.10505578,22.327534
2018-01-26,Gansu,58.433334,-4.4314237,2.8519876,0.10505578,22.327534
2018-01-27,Gansu,50.04036,-4.4314237,2.8519876,0.10505578,22.327534
2018-01-28,Gansu,41.806618,-4.4314237,2.8519876,0.10505578,22.327534
2018-01-29,Gansu,41.493103,-4.4314237,2.8519876,0.10505578,22.327534
2018-01-30,Gansu,43.518097,-4.4314237,2.8519876,0.10505578,22.327534
2018-01-31,Gansu,50.61268,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-01,Gansu,50.952053,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-02,Gansu,42.513172,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-03,Gansu,46.28197,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-04,Gansu,47.96317,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-05,Gansu,57.596798,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-06,Gansu,57.608685,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-07,Gansu,55.914764,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-08,Gansu,76.148094,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-09,Gansu,124.922844,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-10,Gansu,45.629997,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-11,Gansu,47.353817,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-12,Gansu,45.607777,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-13,Gansu,52.203636,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-14,Gansu,50.740677,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-15,Gansu,50.648987,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-16,Gansu,64.252,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-17,Gansu,50.16956,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-18,Gansu,35.261818,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-19,Gansu,35.1027,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-20,Gansu,35.305676,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-21,Gansu,31.21876,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-22,Gansu,36.354248,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-23,Gansu,42.066776,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-24,Gansu,56.406216,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-25,Gansu,45.71229,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-26,Gansu,43.86578,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-27,Gansu,39.193092,-4.4314237,2.8519876,0.10505578,22.327534
2018-02-28,Gansu,39.945568,-4.4314237,2.8519876,0.10505578,22.327534
2018-03-01,Gansu,44.078114,7.0081763,3.2383966,0.024727495,21.458754
2018-03-02,Gansu,52.794083,7.0081763,3.2383966,0.024727495,21.458754
2018-03-03,Gansu,49.277714,7.0081763,3.2383966,0.024727495,21.458754
2018-03-04,Gansu,37.0832,7.0081763,3.2383966,0.024727495,21.458754
2018-03-05,Gansu,38.630653,7.0081763,3.2383966,0.024727495,21.458754
2018-03-06,Gansu,46.971745,7.0081763,3.2383966,0.024727495,21.458754
2018-03-07,Gansu,50.15671,7.0081763,3.2383966,0.024727495,21.458754
2018-03-08,Gansu,46.924526,7.0081763,3.2383966,0.024727495,21.458754
2018-03-09,Gansu,46.16543,7.0081763,3.2383966,0.024727495,21.458754
2018-03-10,Gansu,49.873337,7.0081763,3.2383966,0.024727495,21.458754
2018-03-11,Gansu,48.049088,7.0081763,3.2383966,0.024727495,21.458754
2018-03-12,Gansu,51.29054,7.0081763,3.2383966,0.024727495,21.458754
2018-03-13,Gansu,46.916874,7.0081763,3.2383966,0.024727495,21.458754
2018-03-14,Gansu,45.60332,7.0081763,3.2383966,0.024727495,21.458754
2018-03-15,Gansu,123.94699,7.0081763,3.2383966,0.024727495,21.458754
2019-01-14,Gansu,46.15188,7.0081763,3.2383966,0.024727495,21.458754
2019-01-15,Gansu,31.167955,7.0081763,3.2383966,0.024727495,21.458754
2019-01-16,Gansu,38.646317,7.0081763,3.2383966,0.024727495,21.458754
2019-01-17,Gansu,43.203003,7.0081763,3.2383966,0.024727495,21.458754
2019-01-18,Gansu,40.466995,7.0081763,3.2383966,0.024727495,21.458754
2019-01-19,Gansu,38.28791,7.0081763,3.2383966,0.024727495,21.458754
2019-01-20,Gansu,33.176476,7.0081763,3.2383966,0.024727495,21.458754
2019-01-21,Gansu,36.979187,7.0081763,3.2383966,0.024727495,21.458754
2019-01-22,Gansu,43.869396,7.0081763,3.2383966,0.024727495,21.458754
2019-01-23,Gansu,45.377815,7.0081763,3.2383966,0.024727495,21.458754
2019-01-24,Gansu,47.296913,7.0081763,3.2383966,0.024727495,21.458754
2019-01-25,Gansu,45.84452,7.0081763,3.2383966,0.024727495,21.458754
2019-01-26,Gansu,50.59308,7.0081763,3.2383966,0.024727495,21.458754
